frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
341,person,0.48932796716690063,4,781,298,814,378,,,0.04854702949523926,0.0,0.0
341,person,0.7952387928962708,309,409,277,471,426,,,0.04854702949523926,0.0,0.0
341,car,0.9294906854629517,311,1342,287,1920,652,,,0.04854702949523926,0.012204170227050781,0.09250187873840332
341,car,0.5782409906387329,336,1220,308,1287,368,,,0.04854702949523926,0.0064089298248291016,0.09047913551330566
341,car,0.5007469654083252,380,990,302,1082,341,,,0.04854702949523926,0.0,0.0
341,car,0.6918008327484131,264,1123,309,1214,378,,,0.04854702949523926,0.0,0.0
341,car,0.4432266652584076,432,1296,320,1350,353,,,0.04854702949523926,0.0,0.0
341,car,0.5747295022010803,438,1341,321,1382,355,,,0.04854702949523926,0.0,0.0
342,person,0.5820985436439514,216,823,287,857,382,,,0.04674506187438965,0.0,0.0
342,person,0.5057277083396912,4,782,296,815,379,,,0.04674506187438965,0.0,0.0
342,person,0.7848902344703674,309,403,276,464,427,,,0.04674506187438965,0.0,0.0
342,car,0.9336186051368713,311,1358,287,1920,667,,,0.04674506187438965,0.010941267013549805,0.09101676940917969
342,car,0.5816152691841125,336,1220,308,1287,369,,,0.04674506187438965,0.0,0.0
342,car,0.5383554100990295,380,989,303,1085,342,,,0.04674506187438965,0.0,0.0
342,car,0.6942795515060425,264,1122,310,1213,378,,,0.04674506187438965,0.0,0.0
342,car,0.5065587759017944,432,1295,320,1351,354,,,0.04674506187438965,0.0,0.0
342,car,0.4878421127796173,438,1344,322,1387,356,,,0.04674506187438965,0.0,0.0
343,person,0.6315633058547974,216,823,286,858,382,,,0.04464912414550781,0.0,0.0
343,person,0.6015517115592957,4,782,293,816,380,,,0.04464912414550781,0.0,0.0
343,person,0.6203358173370361,309,400,275,457,426,,,0.04464912414550781,0.0,0.0
343,car,0.9313886761665344,311,1372,286,1920,685,,,0.04464912414550781,0.0,0.0
343,car,0.61677086353302,336,1221,306,1288,370,,,0.04464912414550781,0.0,0.0
343,car,0.5411936044692993,380,989,303,1086,342,,,0.04464912414550781,0.0,0.0
343,car,0.6987294554710388,264,1121,310,1216,378,,,0.04464912414550781,0.0,0.0
343,car,0.5288746953010559,432,1296,320,1351,354,,,0.04464912414550781,0.0,0.0
343,car,0.4777478277683258,438,1346,322,1388,356,,,0.04464912414550781,0.0,0.0
343,car,0.4742407202720642,441,1357,323,1397,358,,,0.04464912414550781,0.0,0.0
343,car,0.3440019190311432,442,1035,309,1087,342,,,0.04464912414550781,0.0,0.0
344,person,0.6161394715309143,216,825,285,858,381,,,0.04569220542907715,0.0,0.0
344,person,0.584091305732727,4,784,289,818,381,,,0.04569220542907715,0.0,0.0
344,person,0.7581124305725098,309,398,272,453,427,,,0.04569220542907715,0.0,0.0
344,car,0.9273530840873718,311,1388,286,1920,706,,,0.04569220542907715,0.0,0.0
344,car,0.5921001434326172,336,1222,306,1290,371,,,0.04569220542907715,0.0,0.0
344,car,0.5255854725837708,380,989,303,1086,341,,,0.04569220542907715,0.0,0.0
344,car,0.7002363801002502,264,1119,310,1215,379,,,0.04569220542907715,0.0,0.0
344,car,0.5951970815658569,432,1294,320,1350,355,,,0.04569220542907715,0.0,0.0
344,car,0.49586519598960876,438,1345,321,1388,356,,,0.04569220542907715,0.0,0.0
344,car,0.4826010465621948,441,1363,324,1396,357,,,0.04569220542907715,0.0,0.0
344,car,0.3373885750770569,442,1037,309,1087,342,,,0.04569220542907715,0.0,0.0
344,car,0.5963114500045776,355,1381,325,1435,361,,,0.04569220542907715,0.0,0.0
345,person,0.5979810953140259,216,826,285,859,380,,,0.04498887062072754,0.0,0.0
345,person,0.5988516211509705,4,786,286,821,380,,,0.04498887062072754,0.0,0.0
345,person,0.7423423528671265,309,395,269,448,428,,,0.04498887062072754,0.0,0.0
345,car,0.9322398900985718,311,1407,286,1920,725,,,0.04498887062072754,0.0,0.0
345,car,0.6218248605728149,336,1222,307,1292,371,,,0.04498887062072754,0.007166862487792969,0.09520602226257324
345,car,0.4613952040672302,380,987,302,1084,341,,,0.04498887062072754,0.0,0.0
345,car,0.7200102210044861,264,1117,309,1216,381,,,0.04498887062072754,0.0,0.0
345,car,0.6060488224029541,432,1294,319,1349,355,,,0.04498887062072754,0.0,0.0
345,car,0.4724572002887726,438,1345,321,1387,355,,,0.04498887062072754,0.0,0.0
345,car,0.4539392590522766,441,1363,325,1395,357,,,0.04498887062072754,0.0,0.0
345,car,0.25394880771636963,442,1042,310,1087,342,,,0.04498887062072754,0.0,0.0
345,car,0.5138271450996399,355,1386,324,1444,369,,,0.04498887062072754,0.0,0.0
346,person,0.607020914554596,216,827,286,859,379,,,0.04594707489013672,0.0,0.0
346,person,0.6242185831069946,4,788,285,823,380,,,0.04594707489013672,0.0,0.0
346,person,0.6689743399620056,309,385,266,446,428,,,0.04594707489013672,0.0,0.0
346,car,0.9372122287750244,311,1427,286,1920,743,,,0.04594707489013672,0.0,0.0
346,car,0.6173139214515686,336,1223,308,1294,371,,,0.04594707489013672,0.0,0.0
346,car,0.46895286440849304,380,987,302,1082,341,,,0.04594707489013672,0.0,0.0
346,car,0.741817057132721,264,1117,309,1216,382,,,0.04594707489013672,0.0075531005859375,0.09071826934814453
346,car,0.6045961380004883,432,1292,319,1349,356,,,0.04594707489013672,0.0,0.0
346,car,0.46144190430641174,438,1345,321,1387,355,,,0.04594707489013672,0.0,0.0
346,car,0.5040034651756287,441,1365,324,1395,357,,,0.04594707489013672,0.0,0.0
346,car,0.2700846493244171,442,1044,312,1086,342,,,0.04594707489013672,0.0,0.0
346,car,0.4930092692375183,355,1389,324,1456,368,,,0.04594707489013672,0.0,0.0
346,car,0.511604368686676,444,1396,324,1472,375,,,0.04594707489013672,0.0,0.0
347,person,0.6249929666519165,216,828,287,859,379,,,0.045625925064086914,0.0,0.0
347,person,0.6375866532325745,4,789,285,823,380,,,0.045625925064086914,0.0,0.0
347,person,0.7625159621238708,309,378,265,444,430,,,0.045625925064086914,0.0,0.0
347,car,0.9417194724082947,311,1449,286,1920,765,,,0.045625925064086914,0.0,0.0
347,car,0.6187023520469666,336,1224,308,1296,371,,,0.045625925064086914,0.0,0.0
347,car,0.44568878412246704,380,987,302,1082,341,,,0.045625925064086914,0.0,0.0
347,car,0.7506721615791321,264,1116,308,1213,383,,,0.045625925064086914,0.0,0.0
347,car,0.6250866055488586,432,1291,318,1348,357,,,0.045625925064086914,0.0,0.0
347,car,0.4494647979736328,438,1344,321,1386,355,,,0.045625925064086914,0.0,0.0
347,car,0.4914337396621704,441,1366,323,1396,357,,,0.045625925064086914,0.0,0.0
347,car,0.2664797306060791,442,1046,314,1086,342,,,0.045625925064086914,0.0,0.0
347,car,0.39398688077926636,355,1389,323,1459,368,,,0.045625925064086914,0.0,0.0
347,car,0.33955636620521545,446,1384,325,1434,361,,,0.045625925064086914,0.0,0.0
347,car,0.6685075759887695,235,1430,321,1507,398,,,0.045625925064086914,0.0,0.0
348,person,0.613437831401825,216,828,286,860,377,,,0.04311776161193848,0.0,0.0
348,person,0.6589902639389038,4,790,286,824,379,,,0.04311776161193848,0.0,0.0
348,person,0.7971936464309692,309,371,265,441,432,,,0.04311776161193848,0.0,0.0
348,car,0.9392820000648499,311,1474,285,1920,792,,,0.04311776161193848,0.008722782135009766,0.09453701972961426
348,car,0.500145435333252,336,1224,308,1297,371,,,0.04311776161193848,0.007241010665893555,0.09009933471679688
348,car,0.4639207124710083,380,988,303,1081,341,,,0.04311776161193848,0.0,0.0
348,car,0.7661241888999939,264,1116,307,1212,383,,,0.04311776161193848,0.0,0.0
348,car,0.5976294875144958,432,1291,319,1347,356,,,0.04311776161193848,0.0,0.0
348,car,0.46896135807037354,438,1343,321,1387,356,,,0.04311776161193848,0.0,0.0
348,car,0.5000269412994385,441,1366,323,1396,358,,,0.04311776161193848,0.0,0.0
348,car,0.2674066722393036,442,1046,313,1086,342,,,0.04311776161193848,0.0,0.0
348,car,0.3635570704936981,355,1390,323,1459,367,,,0.04311776161193848,0.0,0.0
348,car,0.382286936044693,446,1385,324,1433,361,,,0.04311776161193848,0.0,0.0
348,car,0.4360637962818146,235,1437,322,1512,392,,,0.04311776161193848,0.0,0.0
349,person,0.5687599182128906,216,829,286,861,376,,,0.04677104949951172,0.0,0.0
349,person,0.5520091652870178,4,791,288,825,378,,,0.04677104949951172,0.0,0.0
349,person,0.7904906868934631,309,366,267,439,432,,,0.04677104949951172,0.0,0.0
349,car,0.93557208776474,311,1499,284,1920,783,,,0.04677104949951172,0.0,0.0
349,car,0.6036838293075562,336,1224,310,1298,371,,,0.04677104949951172,0.0,0.0
349,car,0.4522438943386078,380,987,303,1081,341,,,0.04677104949951172,0.0,0.0
349,car,0.8078532218933105,264,1115,307,1210,384,,,0.04677104949951172,0.0,0.0
349,car,0.5170353651046753,432,1293,320,1345,356,,,0.04677104949951172,0.0,0.0
349,car,0.4588634669780731,438,1343,322,1386,356,,,0.04677104949951172,0.0,0.0
349,car,0.47707879543304443,441,1367,324,1397,358,,,0.04677104949951172,0.0,0.0
349,car,0.29349130392074585,442,1047,314,1086,342,,,0.04677104949951172,0.0,0.0
349,car,0.3491954207420349,355,1392,323,1460,366,,,0.04677104949951172,0.0,0.0
349,car,0.40032413601875305,446,1385,325,1436,361,,,0.04677104949951172,0.0,0.0
349,car,0.5219378471374512,235,1435,324,1513,388,,,0.04677104949951172,0.007375955581665039,0.09097027778625488
350,person,0.5906513929367065,216,829,286,862,376,,,0.046154022216796875,0.0,0.0
350,person,0.5334435105323792,4,792,289,825,378,,,0.046154022216796875,0.0,0.0
350,person,0.7788366675376892,309,372,269,439,434,,,0.046154022216796875,0.0,0.0
350,car,0.9358490109443665,311,1528,284,1920,761,,,0.046154022216796875,0.0,0.0
350,car,0.6362824440002441,336,1224,312,1299,372,,,0.046154022216796875,0.0,0.0
350,car,0.43974733352661133,380,986,303,1081,341,,,0.046154022216796875,0.0,0.0
350,car,0.7764607667922974,264,1114,307,1212,384,,,0.046154022216796875,0.00672602653503418,0.08956789970397949
350,car,0.5141051411628723,432,1294,320,1344,355,,,0.046154022216796875,0.0,0.0
350,car,0.49345147609710693,438,1342,322,1386,356,,,0.046154022216796875,0.0,0.0
350,car,0.4577310383319855,441,1366,324,1396,358,,,0.046154022216796875,0.0,0.0
350,car,0.26305660605430603,442,1046,313,1086,342,,,0.046154022216796875,0.0,0.0
350,car,0.3757585883140564,355,1392,323,1458,367,,,0.046154022216796875,0.0,0.0
350,car,0.34863513708114624,446,1385,325,1440,361,,,0.046154022216796875,0.0,0.0
350,car,0.5174992084503174,235,1435,324,1514,386,,,0.046154022216796875,0.0,0.0
350,car,0.3781372010707855,450,1509,314,1575,384,,"oh,",0.046154022216796875,0.008941888809204102,0.09199786186218262
351,person,0.591583251953125,216,829,286,863,377,,,0.04861187934875488,0.0,0.0
351,person,0.44455909729003906,4,793,290,825,376,,,0.04861187934875488,0.0,0.0
351,person,0.7578552961349487,309,373,269,438,436,,,0.04861187934875488,0.0,0.0
351,car,0.9319370985031128,311,1559,283,1920,751,,,0.04861187934875488,0.0,0.0
351,car,0.6294679045677185,336,1224,313,1300,374,,,0.04861187934875488,0.006494998931884766,0.08770084381103516
351,car,0.45284971594810486,380,985,303,1083,341,,,0.04861187934875488,0.0,0.0
351,car,0.7889525890350342,264,1112,308,1211,386,,,0.04861187934875488,0.0,0.0
351,car,0.5268917083740234,432,1294,318,1343,355,,,0.04861187934875488,0.0,0.0
351,car,0.4689492881298065,438,1341,322,1387,356,,,0.04861187934875488,0.0,0.0
351,car,0.4515073895454407,441,1365,324,1396,358,,,0.04861187934875488,0.0,0.0
351,car,0.273777037858963,442,1044,312,1085,342,,,0.04861187934875488,0.0,0.0
351,car,0.3601880967617035,355,1395,323,1456,366,,,0.04861187934875488,0.0,0.0
351,car,0.3250115215778351,446,1384,325,1441,361,,,0.04861187934875488,0.0,0.0
351,car,0.5750632882118225,235,1436,324,1514,384,,,0.04861187934875488,0.0,0.0
351,car,0.31403595209121704,450,1509,313,1574,384,,,0.04861187934875488,0.009549140930175781,0.09146976470947266
352,person,0.5702996850013733,216,830,287,864,377,,,0.04971814155578613,0.0,0.0
352,person,0.42850440740585327,4,793,290,826,373,,,0.04971814155578613,0.0,0.0
352,person,0.7671706676483154,309,366,268,436,436,,,0.04971814155578613,0.0,0.0
352,car,0.9146540760993958,311,1593,286,1920,744,,,0.04971814155578613,0.0,0.0
352,car,0.6441577672958374,336,1224,312,1300,375,,,0.04971814155578613,0.0075740814208984375,0.08982300758361816
352,car,0.43029671907424927,380,984,303,1083,341,,,0.04971814155578613,0.0,0.0
352,car,0.7974510192871094,264,1109,308,1209,386,,,0.04971814155578613,0.0,0.0
352,car,0.5041471719741821,432,1294,317,1343,354,,,0.04971814155578613,0.0,0.0
352,car,0.4526382088661194,438,1340,322,1387,356,,,0.04971814155578613,0.0,0.0
352,car,0.4411754608154297,441,1365,324,1396,358,,,0.04971814155578613,0.0,0.0
352,car,0.2217055857181549,442,1043,312,1085,341,,,0.04971814155578613,0.0,0.0
352,car,0.3457849621772766,355,1393,322,1453,366,,,0.04971814155578613,0.0,0.0
352,car,0.3660701811313629,446,1384,325,1444,361,,,0.04971814155578613,0.0,0.0
352,car,0.6014459133148193,235,1436,323,1514,383,,,0.04971814155578613,0.0,0.0
352,car,0.3003283739089966,450,1509,313,1573,384,,fh:,0.04971814155578613,0.008803844451904297,0.09592080116271973
353,person,0.6257126331329346,216,831,286,864,378,,,0.049237966537475586,0.0,0.0
353,person,0.4229981303215027,4,793,288,826,374,,,0.049237966537475586,0.0,0.0
353,person,0.7556512951850891,309,358,266,431,435,,,0.049237966537475586,0.0,0.0
353,car,0.910847544670105,311,1631,286,1920,745,,,0.049237966537475586,0.0,0.0
353,car,0.6616042256355286,336,1224,311,1301,376,,,0.049237966537475586,0.0,0.0
353,car,0.45782357454299927,380,986,303,1082,341,,,0.049237966537475586,0.0,0.0
353,car,0.7795290350914001,264,1107,307,1206,387,,,0.049237966537475586,0.0,0.0
353,car,0.5501176714897156,432,1294,317,1341,354,,,0.049237966537475586,0.0,0.0
353,car,0.46526339650154114,438,1341,321,1387,355,,,0.049237966537475586,0.0,0.0
353,car,0.4855644106864929,441,1364,323,1396,357,,,0.049237966537475586,0.0,0.0
353,car,0.21886266767978668,442,1030,308,1084,341,,,0.049237966537475586,0.0,0.0
353,car,0.34318026900291443,446,1382,324,1431,360,,,0.049237966537475586,0.0,0.0
353,car,0.6177121996879578,235,1422,323,1513,384,,,0.049237966537475586,0.007525920867919922,0.09119486808776855
353,car,0.3038439452648163,450,1509,312,1574,383,,fr;,0.049237966537475586,0.009207963943481445,0.09419989585876465
354,person,0.6087138056755066,216,831,287,865,380,,,0.048384904861450195,0.0,0.0
354,person,0.3871995210647583,4,794,289,826,375,,,0.048384904861450195,0.0,0.0
354,person,0.7678561210632324,309,355,265,427,435,,,0.048384904861450195,0.0,0.0
354,car,0.9040071964263916,311,1674,291,1920,744,,,0.048384904861450195,0.0,0.0
354,car,0.6249468922615051,336,1224,309,1301,377,,,0.048384904861450195,0.007185697555541992,0.09057116508483887
354,car,0.46217483282089233,380,987,303,1081,341,,,0.048384904861450195,0.0,0.0
354,car,0.7732627987861633,264,1104,307,1202,387,,,0.048384904861450195,0.0075457096099853516,0.08930182456970215
354,car,0.5506566762924194,432,1293,317,1340,354,,,0.048384904861450195,0.0,0.0
354,car,0.43906843662261963,438,1341,321,1386,355,,,0.048384904861450195,0.0,0.0
354,car,0.490129292011261,441,1366,323,1399,358,,,0.048384904861450195,0.0,0.0
354,car,0.21341174840927124,442,1022,307,1083,341,,,0.048384904861450195,0.0,0.0
354,car,0.36938241124153137,446,1381,324,1420,360,,,0.048384904861450195,0.0,0.0
354,car,0.6457353830337524,235,1424,322,1513,384,,,0.048384904861450195,0.0,0.0
354,car,0.2749171257019043,450,1509,312,1574,383,,,0.048384904861450195,0.010043144226074219,0.09015321731567383
354,person,0.5048902034759521,384,1622,331,1657,398,,,0.048384904861450195,0.0,0.0
355,person,0.5447628498077393,216,832,288,866,379,,,0.049063920974731445,0.0,0.0
355,person,0.2893650531768799,4,795,289,826,373,,,0.049063920974731445,0.0,0.0
355,person,0.7412842512130737,309,357,264,422,436,,,0.049063920974731445,0.0,0.0
355,car,0.8632215857505798,311,1722,293,1920,756,,,0.049063920974731445,0.0,0.0
355,car,0.6264500021934509,336,1225,307,1301,377,,,0.049063920974731445,0.007580280303955078,0.09056711196899414
355,car,0.45003241300582886,380,986,303,1080,341,,,0.049063920974731445,0.0,0.0
355,car,0.7125555276870728,264,1101,307,1199,388,,,0.049063920974731445,0.007428884506225586,0.1569349765777588
355,car,0.4735095500946045,432,1293,318,1340,354,,,0.049063920974731445,0.0,0.0
355,car,0.44561055302619934,438,1342,322,1385,354,,,0.049063920974731445,0.0,0.0
355,car,0.48229050636291504,441,1367,324,1401,358,,,0.049063920974731445,0.0,0.0
355,car,0.17009323835372925,442,1023,308,1082,341,,,0.049063920974731445,0.0,0.0
355,car,0.40213000774383545,446,1379,324,1414,360,,,0.049063920974731445,0.0,0.0
355,car,0.683345377445221,235,1423,322,1513,384,,,0.049063920974731445,0.0,0.0
355,car,0.28032979369163513,450,1509,312,1574,383,,Hr:,0.049063920974731445,0.009929895401000977,0.092041015625
355,person,0.43645212054252625,384,1622,330,1659,396,,,0.049063920974731445,0.0,0.0
356,person,0.4955538213253021,216,832,288,866,378,,,0.04642820358276367,0.0,0.0
356,person,0.2766118049621582,4,797,289,825,373,,,0.04642820358276367,0.0,0.0
356,person,0.8074066638946533,309,357,262,417,436,,,0.04642820358276367,0.0,0.0
356,car,0.7890782952308655,311,1773,305,1920,778,,,0.04642820358276367,0.0,0.0
356,car,0.6701547503471375,336,1226,307,1301,377,,,0.04642820358276367,0.007704019546508789,0.09482884407043457
356,car,0.46559271216392517,380,987,303,1079,340,,,0.04642820358276367,0.0,0.0
356,car,0.733606219291687,264,1098,307,1200,388,,,0.04642820358276367,0.007813215255737305,0.09167003631591797
356,car,0.45598816871643066,432,1293,318,1339,354,,,0.04642820358276367,0.0,0.0
356,car,0.469227135181427,438,1343,322,1385,354,,,0.04642820358276367,0.0,0.0
356,car,0.5155012607574463,441,1367,324,1402,358,,,0.04642820358276367,0.0,0.0
356,car,0.17252907156944275,442,1018,307,1081,341,,,0.04642820358276367,0.0,0.0
356,car,0.39667513966560364,446,1378,324,1411,360,,,0.04642820358276367,0.0,0.0
356,car,0.718249499797821,235,1419,322,1513,384,,,0.04642820358276367,0.0,0.0
356,car,0.31411033868789673,450,1510,312,1574,383,,i:,0.04642820358276367,0.009231090545654297,0.09525203704833984
356,person,0.47095558047294617,384,1623,329,1662,396,,,0.04642820358276367,0.0,0.0
357,person,0.5051551461219788,216,833,290,866,379,,,0.049407958984375,0.0,0.0
357,person,0.3073550760746002,4,797,289,825,374,,,0.049407958984375,0.0,0.0
357,person,0.7903650999069214,309,356,265,414,437,,,0.049407958984375,0.0,0.0
357,car,0.6692157983779907,336,1226,308,1302,377,,,0.049407958984375,0.007580757141113281,0.09359574317932129
357,car,0.456989049911499,380,987,303,1080,340,,,0.049407958984375,0.0,0.0
357,car,0.7674399018287659,264,1096,307,1207,389,,,0.049407958984375,0.0,0.0
357,car,0.45065590739250183,432,1294,318,1340,354,,,0.049407958984375,0.0,0.0
357,car,0.45589473843574524,438,1343,322,1384,354,,,0.049407958984375,0.0,0.0
357,car,0.5068657994270325,441,1367,324,1403,358,,,0.049407958984375,0.0,0.0
357,car,0.17188304662704468,442,1016,306,1081,341,,,0.049407958984375,0.0,0.0
357,car,0.4028054177761078,446,1378,325,1410,360,,,0.049407958984375,0.0,0.0
357,car,0.7514791488647461,235,1416,322,1513,385,,,0.049407958984375,0.0,0.0
357,car,0.27547845244407654,450,1510,312,1575,383,,,0.049407958984375,0.00940394401550293,0.09301900863647461
357,person,0.5338097214698792,384,1622,329,1664,399,,,0.049407958984375,0.0,0.0
358,person,0.5247592926025391,216,835,292,866,380,,,0.05077815055847168,0.0,0.0
358,person,0.3151838183403015,4,797,289,826,376,,,0.05077815055847168,0.0,0.0
358,person,0.7504468560218811,309,354,267,411,438,,,0.05077815055847168,0.0,0.0
